Search Date,Airline,Flight Number,Source City,Departure Time,Number of Stops,Arrival Time,Destination City,Duration (Minutes),Price
2024-05-08,United,923,Los Angeles,2024-05-08T16:50:00,0,2024-05-09T11:25:00,London,635,$459
2024-05-09,Norse Atlantic Airways (UK),712,Los Angeles,2024-05-09T16:30:00,0,2024-05-10T10:55:00,London,625,$332
2024-05-09,Virgin Atlantic,24,Los Angeles,2024-05-09T22:55:00,0,2024-05-10T17:15:00,London,620,$509
2024-05-09,Virgin Atlantic,8,Los Angeles,2024-05-09T15:55:00,0,2024-05-10T10:15:00,London,620,$509
2024-05-09,Delta,5978,Los Angeles,2024-05-09T15:55:00,0,2024-05-10T10:15:00,London,620,$509
2024-05-09,Delta,5976,Los Angeles,2024-05-09T22:55:00,0,2024-05-10T17:15:00,London,620,$509
2024-05-09,United,923,Los Angeles,2024-05-09T16:50:00,0,2024-05-10T11:25:00,London,635,$559
2024-05-09,United,231,Los Angeles,2024-05-09T12:50:00,0,2024-05-10T07:25:00,London,635,$559
2024-05-09,Lufthansa,9343,Los Angeles,2024-05-09T16:50:00,0,2024-05-10T11:25:00,London,635,$559
2024-05-09,Lufthansa,9336,Los Angeles,2024-05-09T12:50:00,0,2024-05-10T07:25:00,London,635,$559
2024-05-09,British Airways,1604,Los Angeles,2024-05-09T18:15:00,0,2024-05-10T12:50:00,London,635,$633
2024-05-10,Norse Atlantic Airways (UK),712,Los Angeles,2024-05-10T16:30:00,0,2024-05-11T10:55:00,London,625,$332
2024-05-10,Virgin Atlantic,142,Los Angeles,2024-05-10T19:10:00,0,2024-05-11T13:30:00,London,620,$748
2024-05-10,Virgin Atlantic,24,Los Angeles,2024-05-10T22:55:00,0,2024-05-11T17:15:00,London,620,$748
2024-05-10,Virgin Atlantic,8,Los Angeles,2024-05-10T15:55:00,0,2024-05-11T10:15:00,London,620,$748
2024-05-10,Delta,5925,Los Angeles,2024-05-10T19:10:00,0,2024-05-11T13:30:00,London,620,$748
2024-05-10,Delta,5976,Los Angeles,2024-05-10T22:55:00,0,2024-05-11T17:15:00,London,620,$748
2024-05-10,Delta,5978,Los Angeles,2024-05-10T15:55:00,0,2024-05-11T10:15:00,London,620,$748
2024-05-10,Iberia,7438,Los Angeles,2024-05-10T17:10:00,0,2024-05-11T11:30:00,London,620,$758
2024-05-10,British Airways,1509,Los Angeles,2024-05-10T14:25:00,0,2024-05-11T09:00:00,London,635,$796
2024-05-10,United,923,Los Angeles,2024-05-10T16:50:00,0,2024-05-11T11:25:00,London,635,$798
2024-05-11,Virgin Atlantic,8,Los Angeles,2024-05-11T15:55:00,0,2024-05-12T10:15:00,London,620,$748
2024-05-11,Virgin Atlantic,142,Los Angeles,2024-05-11T19:10:00,0,2024-05-12T13:30:00,London,620,$748
2024-05-11,Virgin Atlantic,24,Los Angeles,2024-05-11T22:55:00,0,2024-05-12T17:15:00,London,620,$748
2024-05-11,Delta,5978,Los Angeles,2024-05-11T15:55:00,0,2024-05-12T10:15:00,London,620,$748
2024-05-11,Delta,5925,Los Angeles,2024-05-11T19:10:00,0,2024-05-12T13:30:00,London,620,$748
2024-05-11,Delta,5976,Los Angeles,2024-05-11T22:55:00,0,2024-05-12T17:15:00,London,620,$748
2024-05-11,British Airways,1509,Los Angeles,2024-05-11T14:25:00,0,2024-05-12T09:00:00,London,635,$796
2024-05-11,British Airways,1604,Los Angeles,2024-05-11T18:15:00,0,2024-05-12T12:50:00,London,635,$796
2024-05-11,Iberia,7438,Los Angeles,2024-05-11T17:10:00,0,2024-05-12T11:30:00,London,620,$758
2024-05-11,United,231,Los Angeles,2024-05-11T12:50:00,0,2024-05-12T07:25:00,London,635,$798
2024-05-12,Norse Atlantic Airways (UK),712,Los Angeles,2024-05-12T16:30:00,0,2024-05-13T10:55:00,London,625,$295
2024-05-12,Virgin Atlantic,8,Los Angeles,2024-05-12T15:55:00,0,2024-05-13T10:15:00,London,620,$698
2024-05-12,British Airways,1509,Los Angeles,2024-05-12T14:25:00,0,2024-05-13T09:00:00,London,635,$698
2024-05-12,Delta,5978,Los Angeles,2024-05-12T15:55:00,0,2024-05-13T10:15:00,London,620,$698
2024-05-12,Virgin Atlantic,142,Los Angeles,2024-05-12T19:10:00,0,2024-05-13T13:30:00,London,620,$698
2024-05-12,Virgin Atlantic,24,Los Angeles,2024-05-12T22:55:00,0,2024-05-13T17:15:00,London,620,$698
2024-05-12,British Airways,1604,Los Angeles,2024-05-12T18:15:00,0,2024-05-13T12:50:00,London,635,$698
2024-05-12,United,231,Los Angeles,2024-05-12T12:50:00,0,2024-05-13T07:25:00,London,635,$698
2024-05-12,United,923,Los Angeles,2024-05-12T16:50:00,0,2024-05-13T11:25:00,London,635,$698
2024-05-12,Alaska Airlines,8036,Los Angeles,2024-05-12T14:25:00,0,2024-05-13T09:00:00,London,635,$697
2024-05-13,Virgin Atlantic,8,Los Angeles,2024-05-13T15:55:00,0,2024-05-14T10:15:00,London,620,$698
2024-05-13,British Airways,282,Los Angeles,2024-05-13T15:40:00,0,2024-05-14T10:10:00,London,630,$693
2024-05-13,Virgin Atlantic,142,Los Angeles,2024-05-13T19:10:00,0,2024-05-14T13:30:00,London,620,$698
2024-05-13,British Airways,1509,Los Angeles,2024-05-13T14:25:00,0,2024-05-14T09:00:00,London,635,$693
2024-05-13,British Airways,268,Los Angeles,2024-05-13T19:30:00,0,2024-05-14T14:00:00,London,630,$693
2024-05-13,Virgin Atlantic,24,Los Angeles,2024-05-13T22:55:00,0,2024-05-14T17:15:00,London,620,$698
2024-05-13,British Airways,1604,Los Angeles,2024-05-13T18:15:00,0,2024-05-14T12:50:00,London,635,$693
2024-05-13,Delta,5978,Los Angeles,2024-05-13T15:55:00,0,2024-05-14T10:15:00,London,620,$698
2024-05-13,Delta,5925,Los Angeles,2024-05-13T19:10:00,0,2024-05-14T13:30:00,London,620,$698
2024-05-13,American Airlines,6935,Los Angeles,2024-05-13T15:40:00,0,2024-05-14T10:10:00,London,630,$698
2024-05-14,Norse Atlantic Airways (UK),712,Los Angeles,2024-05-14T16:30:00,0,2024-05-15T10:55:00,London,625,$609
2024-05-14,Virgin Atlantic,142,Los Angeles,2024-05-14T19:10:00,0,2024-05-15T13:30:00,London,620,$698
2024-05-14,British Airways,268,Los Angeles,2024-05-14T19:30:00,0,2024-05-15T14:00:00,London,630,$696
2024-05-14,Virgin Atlantic,8,Los Angeles,2024-05-14T15:55:00,0,2024-05-15T10:15:00,London,620,$698
2024-05-14,Virgin Atlantic,24,Los Angeles,2024-05-14T22:55:00,0,2024-05-15T17:15:00,London,620,$698
2024-05-14,British Airways,1604,Los Angeles,2024-05-14T18:15:00,0,2024-05-15T12:50:00,London,635,$696
2024-05-14,British Airways,282,Los Angeles,2024-05-14T15:40:00,0,2024-05-15T10:10:00,London,630,$696
2024-05-14,Delta,5925,Los Angeles,2024-05-14T19:10:00,0,2024-05-15T13:30:00,London,620,$698
2024-05-14,Delta,5978,Los Angeles,2024-05-14T15:55:00,0,2024-05-15T10:15:00,London,620,$698
2024-05-14,British Airways,1509,Los Angeles,2024-05-14T14:25:00,0,2024-05-15T09:00:00,London,635,$696
2024-05-15,Virgin Atlantic,142,Los Angeles,2024-05-15T19:10:00,0,2024-05-16T13:30:00,London,620,$698
2024-05-15,British Airways,268,Los Angeles,2024-05-15T19:30:00,0,2024-05-16T14:00:00,London,630,$696
2024-05-15,Virgin Atlantic,8,Los Angeles,2024-05-15T15:55:00,0,2024-05-16T10:15:00,London,620,$698
2024-05-15,Virgin Atlantic,24,Los Angeles,2024-05-15T22:55:00,0,2024-05-16T17:15:00,London,620,$698
2024-05-15,Delta,5925,Los Angeles,2024-05-15T19:10:00,0,2024-05-16T13:30:00,London,620,$698
2024-05-15,British Airways,1604,Los Angeles,2024-05-15T18:15:00,0,2024-05-16T12:50:00,London,635,$696
2024-05-15,Delta,5978,Los Angeles,2024-05-15T15:55:00,0,2024-05-16T10:15:00,London,620,$698
2024-05-15,Delta,5976,Los Angeles,2024-05-15T22:55:00,0,2024-05-16T17:15:00,London,620,$698
2024-05-15,British Airways,1613,Los Angeles,2024-05-15T21:25:00,0,2024-05-16T16:05:00,London,640,$696
2024-05-15,British Airways,1509,Los Angeles,2024-05-15T14:25:00,0,2024-05-16T09:00:00,London,635,$696
2024-05-16,Norse Atlantic Airways (UK),712,Los Angeles,2024-05-16T16:30:00,0,2024-05-17T10:55:00,London,625,$461
2024-05-16,Virgin Atlantic,142,Los Angeles,2024-05-16T19:10:00,0,2024-05-17T13:30:00,London,620,$748
2024-05-16,Virgin Atlantic,8,Los Angeles,2024-05-16T15:55:00,0,2024-05-17T10:15:00,London,620,$748
2024-05-16,Virgin Atlantic,24,Los Angeles,2024-05-16T22:55:00,0,2024-05-17T17:15:00,London,620,$748
2024-05-16,Delta,5925,Los Angeles,2024-05-16T19:10:00,0,2024-05-17T13:30:00,London,620,$748
2024-05-16,Delta,5978,Los Angeles,2024-05-16T15:55:00,0,2024-05-17T10:15:00,London,620,$748
2024-05-16,Delta,5976,Los Angeles,2024-05-16T22:55:00,0,2024-05-17T17:15:00,London,620,$748
2024-05-16,British Airways,280,Los Angeles,2024-05-16T17:10:00,0,2024-05-17T11:30:00,London,620,$796
2024-05-16,British Airways,268,Los Angeles,2024-05-16T19:30:00,0,2024-05-17T14:00:00,London,630,$796
2024-05-16,British Airways,1604,Los Angeles,2024-05-16T18:15:00,0,2024-05-17T12:50:00,London,635,$796
2024-05-17,Norse Atlantic Airways (UK),712,Los Angeles,2024-05-17T16:30:00,0,2024-05-18T10:55:00,London,625,$461
2024-05-17,Virgin Atlantic,142,Los Angeles,2024-05-17T19:10:00,0,2024-05-18T13:30:00,London,620,$748
2024-05-17,Virgin Atlantic,24,Los Angeles,2024-05-17T22:55:00,0,2024-05-18T17:15:00,London,620,$748
2024-05-17,Virgin Atlantic,8,Los Angeles,2024-05-17T15:55:00,0,2024-05-18T10:15:00,London,620,$748
2024-05-17,Delta,5925,Los Angeles,2024-05-17T19:10:00,0,2024-05-18T13:30:00,London,620,$748
2024-05-17,Delta,5976,Los Angeles,2024-05-17T22:55:00,0,2024-05-18T17:15:00,London,620,$748
2024-05-17,Delta,5978,Los Angeles,2024-05-17T15:55:00,0,2024-05-18T10:15:00,London,620,$748
2024-05-17,British Airways,1604,Los Angeles,2024-05-17T18:15:00,0,2024-05-18T12:50:00,London,635,$792
2024-05-17,Iberia,7438,Los Angeles,2024-05-17T17:10:00,0,2024-05-18T11:30:00,London,620,$752
2024-05-17,British Airways,1509,Los Angeles,2024-05-17T14:25:00,0,2024-05-18T09:00:00,London,635,$792
2024-05-18,Virgin Atlantic,8,Los Angeles,2024-05-18T15:55:00,0,2024-05-19T10:15:00,London,620,$748
2024-05-18,Virgin Atlantic,142,Los Angeles,2024-05-18T19:10:00,0,2024-05-19T13:30:00,London,620,$748
2024-05-18,Virgin Atlantic,24,Los Angeles,2024-05-18T22:55:00,0,2024-05-19T17:15:00,London,620,$748
2024-05-18,Delta,5978,Los Angeles,2024-05-18T15:55:00,0,2024-05-19T10:15:00,London,620,$748
2024-05-18,Delta,5925,Los Angeles,2024-05-18T19:10:00,0,2024-05-19T13:30:00,London,620,$748
2024-05-18,Delta,5976,Los Angeles,2024-05-18T22:55:00,0,2024-05-19T17:15:00,London,620,$748
2024-05-18,British Airways,280,Los Angeles,2024-05-18T17:10:00,0,2024-05-19T11:30:00,London,620,$796
2024-05-18,British Airways,268,Los Angeles,2024-05-18T19:30:00,0,2024-05-19T14:00:00,London,630,$796
2024-05-18,British Airways,282,Los Angeles,2024-05-18T15:40:00,0,2024-05-19T10:10:00,London,630,$796
2024-05-18,British Airways,1604,Los Angeles,2024-05-18T18:15:00,0,2024-05-19T12:50:00,London,635,$796
2024-05-19,Norse Atlantic Airways (UK),712,Los Angeles,2024-05-19T16:30:00,0,2024-05-20T10:55:00,London,625,$370
2024-05-19,Virgin Atlantic,8,Los Angeles,2024-05-19T15:55:00,0,2024-05-20T10:15:00,London,620,$698
2024-05-19,British Airways,282,Los Angeles,2024-05-19T15:40:00,0,2024-05-20T10:10:00,London,630,$698
2024-05-19,British Airways,1509,Los Angeles,2024-05-19T14:25:00,0,2024-05-20T09:00:00,London,635,$692
2024-05-19,Virgin Atlantic,142,Los Angeles,2024-05-19T19:10:00,0,2024-05-20T13:30:00,London,620,$698
2024-05-19,British Airways,1604,Los Angeles,2024-05-19T18:15:00,0,2024-05-20T12:50:00,London,635,$692
2024-05-19,Delta,5978,Los Angeles,2024-05-19T15:55:00,0,2024-05-20T10:15:00,London,620,$698
2024-05-19,British Airways,268,Los Angeles,2024-05-19T19:30:00,0,2024-05-20T14:00:00,London,630,$696
2024-05-19,Virgin Atlantic,24,Los Angeles,2024-05-19T22:55:00,0,2024-05-20T17:15:00,London,620,$698
2024-05-19,American Airlines,6935,Los Angeles,2024-05-19T15:40:00,0,2024-05-20T10:10:00,London,630,$698
2024-05-20,British Airways,280,Los Angeles,2024-05-20T17:10:00,0,2024-05-21T11:30:00,London,620,$698
2024-05-20,Virgin Atlantic,8,Los Angeles,2024-05-20T15:55:00,0,2024-05-21T10:15:00,London,620,$698
2024-05-20,Virgin Atlantic,142,Los Angeles,2024-05-20T19:10:00,0,2024-05-21T13:30:00,London,620,$698
2024-05-20,British Airways,268,Los Angeles,2024-05-20T19:30:00,0,2024-05-21T14:00:00,London,630,$693
2024-05-20,British Airways,1604,Los Angeles,2024-05-20T18:15:00,0,2024-05-21T12:50:00,London,635,$693
2024-05-20,British Airways,1509,Los Angeles,2024-05-20T14:25:00,0,2024-05-21T09:00:00,London,635,$693
2024-05-20,Virgin Atlantic,24,Los Angeles,2024-05-20T22:55:00,0,2024-05-21T17:15:00,London,620,$698
2024-05-20,Delta,5978,Los Angeles,2024-05-20T15:55:00,0,2024-05-21T10:15:00,London,620,$698
2024-05-20,American Airlines,6991,Los Angeles,2024-05-20T17:10:00,0,2024-05-21T11:30:00,London,620,$698
2024-05-20,Delta,5925,Los Angeles,2024-05-20T19:10:00,0,2024-05-21T13:30:00,London,620,$698
2024-05-21,Norse Atlantic Airways (UK),712,Los Angeles,2024-05-21T16:30:00,0,2024-05-22T10:55:00,London,625,$354
2024-05-21,British Airways,280,Los Angeles,2024-05-21T17:10:00,0,2024-05-22T11:30:00,London,620,$696
2024-05-21,Virgin Atlantic,8,Los Angeles,2024-05-21T15:55:00,0,2024-05-22T10:15:00,London,620,$698
2024-05-21,Virgin Atlantic,142,Los Angeles,2024-05-21T19:10:00,0,2024-05-22T13:30:00,London,620,$698
2024-05-21,Virgin Atlantic,24,Los Angeles,2024-05-21T22:55:00,0,2024-05-22T17:15:00,London,620,$698
2024-05-21,British Airways,282,Los Angeles,2024-05-21T15:40:00,0,2024-05-22T10:10:00,London,630,$696
2024-05-21,British Airways,268,Los Angeles,2024-05-21T19:30:00,0,2024-05-22T14:00:00,London,630,$696
2024-05-21,British Airways,1604,Los Angeles,2024-05-21T18:15:00,0,2024-05-22T12:50:00,London,635,$696
2024-05-21,British Airways,1509,Los Angeles,2024-05-21T14:25:00,0,2024-05-22T09:00:00,London,635,$696
2024-05-21,Delta,5978,Los Angeles,2024-05-21T15:55:00,0,2024-05-22T10:15:00,London,620,$698
2024-05-22,Virgin Atlantic,142,Los Angeles,2024-05-22T19:10:00,0,2024-05-23T13:30:00,London,620,$698
2024-05-22,British Airways,268,Los Angeles,2024-05-22T19:30:00,0,2024-05-23T14:00:00,London,630,$696
2024-05-22,Virgin Atlantic,8,Los Angeles,2024-05-22T15:55:00,0,2024-05-23T10:15:00,London,620,$698
2024-05-22,Delta,5925,Los Angeles,2024-05-22T19:10:00,0,2024-05-23T13:30:00,London,620,$698
2024-05-22,British Airways,1604,Los Angeles,2024-05-22T18:15:00,0,2024-05-23T12:50:00,London,635,$696
2024-05-22,Virgin Atlantic,24,Los Angeles,2024-05-22T22:55:00,0,2024-05-23T17:15:00,London,620,$698
2024-05-22,British Airways,282,Los Angeles,2024-05-22T15:40:00,0,2024-05-23T10:10:00,London,630,$696
2024-05-22,Delta,5978,Los Angeles,2024-05-22T15:55:00,0,2024-05-23T10:15:00,London,620,$698
2024-05-22,Delta,5976,Los Angeles,2024-05-22T22:55:00,0,2024-05-23T17:15:00,London,620,$698
2024-05-22,British Airways,1509,Los Angeles,2024-05-22T14:25:00,0,2024-05-23T09:00:00,London,635,$696
2024-05-23,Norse Atlantic Airways (UK),712,Los Angeles,2024-05-23T16:30:00,0,2024-05-24T10:55:00,London,625,$431
2024-05-23,Virgin Atlantic,142,Los Angeles,2024-05-23T19:10:00,0,2024-05-24T13:30:00,London,620,$748
2024-05-23,Virgin Atlantic,8,Los Angeles,2024-05-23T15:55:00,0,2024-05-24T10:15:00,London,620,$748
2024-05-23,Virgin Atlantic,24,Los Angeles,2024-05-23T22:55:00,0,2024-05-24T17:15:00,London,620,$748
2024-05-23,Delta,5925,Los Angeles,2024-05-23T19:10:00,0,2024-05-24T13:30:00,London,620,$748
2024-05-23,Delta,5978,Los Angeles,2024-05-23T15:55:00,0,2024-05-24T10:15:00,London,620,$748
2024-05-23,Delta,5976,Los Angeles,2024-05-23T22:55:00,0,2024-05-24T17:15:00,London,620,$748
2024-05-23,British Airways,268,Los Angeles,2024-05-23T19:30:00,0,2024-05-24T14:00:00,London,630,$793
2024-05-23,British Airways,282,Los Angeles,2024-05-23T15:40:00,0,2024-05-24T10:10:00,London,630,$793
2024-05-23,British Airways,1604,Los Angeles,2024-05-23T18:15:00,0,2024-05-24T12:50:00,London,635,$793
2024-05-24,Norse Atlantic Airways (UK),712,Los Angeles,2024-05-24T16:30:00,0,2024-05-25T10:55:00,London,625,$431
2024-05-24,Virgin Atlantic,142,Los Angeles,2024-05-24T19:10:00,0,2024-05-25T13:30:00,London,620,$748
2024-05-24,Virgin Atlantic,24,Los Angeles,2024-05-24T22:55:00,0,2024-05-25T17:15:00,London,620,$748
2024-05-24,Virgin Atlantic,8,Los Angeles,2024-05-24T15:55:00,0,2024-05-25T10:15:00,London,620,$748
2024-05-24,Delta,5925,Los Angeles,2024-05-24T19:10:00,0,2024-05-25T13:30:00,London,620,$748
2024-05-24,Delta,5978,Los Angeles,2024-05-24T15:55:00,0,2024-05-25T10:15:00,London,620,$748
2024-05-24,Delta,5976,Los Angeles,2024-05-24T22:55:00,0,2024-05-25T17:15:00,London,620,$748
2024-05-24,British Airways,268,Los Angeles,2024-05-24T19:30:00,0,2024-05-25T14:00:00,London,630,$796
2024-05-24,British Airways,282,Los Angeles,2024-05-24T15:40:00,0,2024-05-25T10:10:00,London,630,$796
2024-05-24,Lufthansa,9343,Los Angeles,2024-05-24T17:00:00,0,2024-05-25T11:25:00,London,625,$754
2024-05-25,Virgin Atlantic,142,Los Angeles,2024-05-25T19:10:00,0,2024-05-26T13:30:00,London,620,$748
2024-05-25,Virgin Atlantic,8,Los Angeles,2024-05-25T15:55:00,0,2024-05-26T10:15:00,London,620,$748
2024-05-25,Virgin Atlantic,24,Los Angeles,2024-05-25T22:55:00,0,2024-05-26T17:15:00,London,620,$748
2024-05-25,Delta,5978,Los Angeles,2024-05-25T15:55:00,0,2024-05-26T10:15:00,London,620,$748
2024-05-25,Delta,5925,Los Angeles,2024-05-25T19:10:00,0,2024-05-26T13:30:00,London,620,$748
2024-05-25,Delta,5976,Los Angeles,2024-05-25T22:55:00,0,2024-05-26T17:15:00,London,620,$748
2024-05-25,British Airways,280,Los Angeles,2024-05-25T17:10:00,0,2024-05-26T11:30:00,London,620,$796
2024-05-25,British Airways,268,Los Angeles,2024-05-25T19:30:00,0,2024-05-26T14:00:00,London,630,$796
2024-05-25,British Airways,282,Los Angeles,2024-05-25T15:40:00,0,2024-05-26T10:10:00,London,630,$796
2024-05-25,American Airlines,6991,Los Angeles,2024-05-25T17:10:00,0,2024-05-26T11:30:00,London,620,$798
2024-05-26,British Airways,280,Los Angeles,2024-05-26T17:10:00,0,2024-05-27T11:30:00,London,620,$696
2024-05-26,Virgin Atlantic,8,Los Angeles,2024-05-26T15:55:00,0,2024-05-27T10:15:00,London,620,$698
2024-05-26,Virgin Atlantic,142,Los Angeles,2024-05-26T19:10:00,0,2024-05-27T13:30:00,London,620,$698
2024-05-26,British Airways,282,Los Angeles,2024-05-26T15:40:00,0,2024-05-27T10:10:00,London,630,$696
2024-05-26,British Airways,268,Los Angeles,2024-05-26T19:30:00,0,2024-05-27T14:00:00,London,630,$696
2024-05-26,Delta,5978,Los Angeles,2024-05-26T15:55:00,0,2024-05-27T10:15:00,London,620,$698
2024-05-26,American Airlines,6991,Los Angeles,2024-05-26T17:10:00,0,2024-05-27T11:30:00,London,620,$698
2024-05-26,British Airways,1604,Los Angeles,2024-05-26T18:15:00,0,2024-05-27T12:50:00,London,635,$696
2024-05-26,Delta,5925,Los Angeles,2024-05-26T19:10:00,0,2024-05-27T13:30:00,London,620,$698
2024-05-26,Virgin Atlantic,24,Los Angeles,2024-05-26T22:55:00,0,2024-05-27T17:15:00,London,620,$698
2024-05-27,British Airways,280,Los Angeles,2024-05-27T17:10:00,0,2024-05-28T11:30:00,London,620,$696
2024-05-27,Virgin Atlantic,8,Los Angeles,2024-05-27T15:55:00,0,2024-05-28T10:15:00,London,620,$698
2024-05-27,Virgin Atlantic,142,Los Angeles,2024-05-27T19:10:00,0,2024-05-28T13:30:00,London,620,$698
2024-05-27,British Airways,282,Los Angeles,2024-05-27T15:40:00,0,2024-05-28T10:10:00,London,630,$696
2024-05-27,British Airways,268,Los Angeles,2024-05-27T19:30:00,0,2024-05-28T14:00:00,London,630,$696
2024-05-27,British Airways,1509,Los Angeles,2024-05-27T14:25:00,0,2024-05-28T09:00:00,London,635,$696
2024-05-27,Delta,5978,Los Angeles,2024-05-27T15:55:00,0,2024-05-28T10:15:00,London,620,$698
2024-05-27,Virgin Atlantic,24,Los Angeles,2024-05-27T22:55:00,0,2024-05-28T17:15:00,London,620,$698
2024-05-27,American Airlines,6991,Los Angeles,2024-05-27T17:10:00,0,2024-05-28T11:30:00,London,620,$698
2024-05-27,Delta,5925,Los Angeles,2024-05-27T19:10:00,0,2024-05-28T13:30:00,London,620,$698
2024-05-28,Norse Atlantic Airways (UK),712,Los Angeles,2024-05-28T16:30:00,0,2024-05-29T10:55:00,London,625,$460
2024-05-28,British Airways,280,Los Angeles,2024-05-28T17:10:00,0,2024-05-29T11:30:00,London,620,$698
2024-05-28,Virgin Atlantic,8,Los Angeles,2024-05-28T15:55:00,0,2024-05-29T10:15:00,London,620,$698
2024-05-28,Virgin Atlantic,142,Los Angeles,2024-05-28T19:10:00,0,2024-05-29T13:30:00,London,620,$698
2024-05-28,British Airways,268,Los Angeles,2024-05-28T19:30:00,0,2024-05-29T14:00:00,London,630,$696
2024-05-28,Virgin Atlantic,24,Los Angeles,2024-05-28T22:55:00,0,2024-05-29T17:15:00,London,620,$698
2024-05-28,British Airways,282,Los Angeles,2024-05-28T15:40:00,0,2024-05-29T10:10:00,London,630,$696
2024-05-28,United,923,Los Angeles,2024-05-28T17:00:00,0,2024-05-29T11:25:00,London,625,$698
2024-05-28,Delta,5925,Los Angeles,2024-05-28T19:10:00,0,2024-05-29T13:30:00,London,620,$698
2024-05-28,Delta,5978,Los Angeles,2024-05-28T15:55:00,0,2024-05-29T10:15:00,London,620,$698
2024-05-29,Norse Atlantic Airways (UK),712,Los Angeles,2024-05-29T16:30:00,0,2024-05-30T10:55:00,London,625,$488
2024-05-29,British Airways,280,Los Angeles,2024-05-29T17:10:00,0,2024-05-30T11:30:00,London,620,$696
2024-05-29,Virgin Atlantic,142,Los Angeles,2024-05-29T19:10:00,0,2024-05-30T13:30:00,London,620,$698
2024-05-29,Virgin Atlantic,8,Los Angeles,2024-05-29T15:55:00,0,2024-05-30T10:15:00,London,620,$698
2024-05-29,British Airways,268,Los Angeles,2024-05-29T19:30:00,0,2024-05-30T14:00:00,London,630,$696
2024-05-29,Delta,5925,Los Angeles,2024-05-29T19:10:00,0,2024-05-30T13:30:00,London,620,$698
2024-05-29,British Airways,1604,Los Angeles,2024-05-29T18:15:00,0,2024-05-30T12:50:00,London,635,$696
2024-05-29,Delta,5978,Los Angeles,2024-05-29T15:55:00,0,2024-05-30T10:15:00,London,620,$698
2024-05-29,Virgin Atlantic,24,Los Angeles,2024-05-29T22:55:00,0,2024-05-30T17:15:00,London,620,$698
2024-05-29,American Airlines,6991,Los Angeles,2024-05-29T17:10:00,0,2024-05-30T11:30:00,London,620,$698
2024-05-30,Norse Atlantic Airways (UK),712,Los Angeles,2024-05-30T16:30:00,0,2024-05-31T10:55:00,London,625,$458
2024-05-30,Virgin Atlantic,142,Los Angeles,2024-05-30T19:10:00,0,2024-05-31T13:30:00,London,620,$748
2024-05-30,Virgin Atlantic,8,Los Angeles,2024-05-30T15:55:00,0,2024-05-31T10:15:00,London,620,$748
2024-05-30,Virgin Atlantic,24,Los Angeles,2024-05-30T22:55:00,0,2024-05-31T17:15:00,London,620,$748
2024-05-30,Delta,5978,Los Angeles,2024-05-30T15:55:00,0,2024-05-31T10:15:00,London,620,$748
2024-05-30,Delta,5925,Los Angeles,2024-05-30T19:10:00,0,2024-05-31T13:30:00,London,620,$748
2024-05-30,Delta,5976,Los Angeles,2024-05-30T22:55:00,0,2024-05-31T17:15:00,London,620,$748
2024-05-30,British Airways,268,Los Angeles,2024-05-30T19:30:00,0,2024-05-31T14:00:00,London,630,$798
2024-05-30,British Airways,1604,Los Angeles,2024-05-30T18:15:00,0,2024-05-31T12:50:00,London,635,$796
2024-05-30,British Airways,1509,Los Angeles,2024-05-30T14:25:00,0,2024-05-31T09:00:00,London,635,$796
2024-05-31,Norse Atlantic Airways (UK),712,Los Angeles,2024-05-31T16:30:00,0,2024-06-01T10:55:00,London,625,$490
2024-05-31,Virgin Atlantic,142,Los Angeles,2024-05-31T19:10:00,0,2024-06-01T13:30:00,London,620,$748
2024-05-31,Virgin Atlantic,8,Los Angeles,2024-05-31T15:55:00,0,2024-06-01T10:15:00,London,620,$748
2024-05-31,Virgin Atlantic,24,Los Angeles,2024-05-31T22:55:00,0,2024-06-01T17:15:00,London,620,$748
2024-05-31,Delta,5925,Los Angeles,2024-05-31T19:10:00,0,2024-06-01T13:30:00,London,620,$748
2024-05-31,Delta,5978,Los Angeles,2024-05-31T15:55:00,0,2024-06-01T10:15:00,London,620,$748
2024-05-31,Delta,5976,Los Angeles,2024-05-31T22:55:00,0,2024-06-01T17:15:00,London,620,$748
2024-05-31,Lufthansa,9343,Los Angeles,2024-05-31T17:00:00,0,2024-06-01T11:25:00,London,625,$754
2024-05-31,Lufthansa,9336,Los Angeles,2024-05-31T13:00:00,0,2024-06-01T07:25:00,London,625,$754
2024-05-31,British Airways,1604,Los Angeles,2024-05-31T18:15:00,0,2024-06-01T12:50:00,London,635,$796
2024-06-01,Norse Atlantic Airways (UK),712,Los Angeles,2024-06-01T16:30:00,0,2024-06-02T10:55:00,London,625,$530
2024-06-01,Virgin Atlantic,8,Los Angeles,2024-06-01T15:55:00,0,2024-06-02T10:15:00,London,620,$748
2024-06-01,Virgin Atlantic,24,Los Angeles,2024-06-01T22:55:00,0,2024-06-02T17:15:00,London,620,$748
2024-06-01,Delta,5976,Los Angeles,2024-06-01T22:55:00,0,2024-06-02T17:15:00,London,620,$748
2024-06-01,British Airways,280,Los Angeles,2024-06-01T17:10:00,0,2024-06-02T11:30:00,London,620,$798
2024-06-01,United,231,Los Angeles,2024-06-01T13:00:00,0,2024-06-02T07:25:00,London,625,$798
2024-06-01,British Airways,1509,Los Angeles,2024-06-01T14:25:00,0,2024-06-02T09:00:00,London,635,$793
2024-06-01,United,923,Los Angeles,2024-06-01T17:00:00,0,2024-06-02T11:25:00,London,625,$798
